,id,user_name,screen_name,statuses_count_x,followers_count_x,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following_x,created_at,followers_count_y,following_y,statuses_count_y,ff_ratio,age,following_rate,tweet_rate,mobile_ratio,website_ratio,third_ratio,other_ratio,label
36,2397183571,Nicholas,moralofthecink,1227.0,17.0,664.0,1075.0,11.0,,en,Pacific Time (US & Canada),"Atlanta, Georgia",0,0,0,http://pbs.twimg.com/profile_images/714038873614061573/qVfbI0le_normal.jpg,1,https://abs.twimg.com/images/themes/theme2/bg.gif,663B12,https://pbs.twimg.com/profile_images/714038873614061573/qVfbI0le_normal.jpg,C6E2EE,0,DAECF4,http://abs.twimg.com/images/themes/theme2/bg.gif,C6E2EE,1F98C7,-25200.0,0,0,0,0,0,guitarist  for @,0,0,2014-03-19 03:25:16,17.0,664.0,1227.0,39.0588235294,1155.0,0.574891774892,11.83,0.0,1.0,0.0,0.0,fake_users
37,2394739177,Women of Wisdom,OWWProverbs31,549.0,196.0,1194.0,446.0,8.0,,en,,Virginia,0,0,0,http://pbs.twimg.com/profile_images/609460127091916800/f3ngpij2_normal.jpg,1,https://abs.twimg.com/images/themes/theme3/bg.gif,634047,https://pbs.twimg.com/profile_images/609460127091916800/f3ngpij2_normal.jpg,D3D2CF,0,E3E2DE,http://abs.twimg.com/images/themes/theme3/bg.gif,EDECE9,088253,,0,0,0,0,0,Becoming  Women of Wisdom is  a Development in Progress daily we grow if we never doubt and never quit!,0,0,2014-03-17 16:38:44,196.0,1194.0,549.0,6.09183673469,1157.0,1.0319792567,6.24705882353,0.0,1.0,0.0,0.0,fake_users
38,3437529573,Charlie,re7enenxib,17.0,19.0,810.0,0.0,0.0,,en,,Kansas,1,0,0,http://pbs.twimg.com/profile_images/636230872321159168/Z0dyaMWP_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/636230872321159168/Z0dyaMWP_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,"Hey  , you know what's good for shoulder pain?",0,0,2015-08-24 04:27:43,19.0,810.0,17.0,42.6315789474,632.0,1.28164556962,1.0625,0.0,1.0,0.0,0.0,fake_users
39,3439019733,Seth,petsetorb,1806.0,28.0,675.0,1609.0,13.0,https://t.co/Mr8ZnWngBb,en,,"Boulder, Colorado",0,0,0,http://pbs.twimg.com/profile_images/672596739887468544/qV-OnG2L_normal.jpg,1,https://abs.twimg.com/images/themes/theme4/bg.gif,3C3940,https://pbs.twimg.com/profile_images/672596739887468544/qV-OnG2L_normal.jpg,5ED4DC,0,95E8EC,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,,0,0,0,0,0,coder,0,0,2015-08-25 11:56:33,28.0,675.0,1806.0,24.1071428571,631.0,1.06973058637,11.5733333333,0.0,1.0,0.0,0.0,fake_users
40,2825384313,hOURART,hOUTARR,377.0,17.0,690.0,281.0,1.0,https://t.co/fHGdgMvMcG,en,Pacific Time (US & Canada),"Fort Worth, Texas",0,0,0,http://pbs.twimg.com/profile_images/696503958790135808/7PWvmUzt_normal.jpg,1,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/696503958790135808/7PWvmUzt_normal.jpg,65B0DA,1,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,-25200.0,0,0,0,0,0,"Entrepreneur .   = Life :-) , IG: hOURART",0,0,2014-10-12 17:28:40,17.0,690.0,377.0,40.5882352941,948.0,0.727848101266,None,No tweets,No tweets,No tweets,No tweets,fake_users
41,3171975138,Adelaide Business...,AdelaiBusiShpps,36.0,23.0,1062.0,18.0,0.0,http://www.adelaidebusinessesandshops.com.au,en,,Adelaide,1,0,0,http://pbs.twimg.com/profile_images/601947487805378560/A5W3w9MA_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/601947487805378560/A5W3w9MA_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,Get all the best Daily Deals from Adelaide local businesses and shops!  Our goal deliver Simply the best local deals in Adelaide exclusively...,0,0,2015-04-25 11:01:40,23.0,1062.0,36.0,46.1739130435,753.0,1.41035856574,None,No tweets,No tweets,No tweets,No tweets,fake_users
42,3347164013,Collection,SterlingUnitde,768.0,30.0,821.0,604.0,8.0,http://t.co/wVAWgsBrl2,en,,WISCONSIN,0,0,0,http://pbs.twimg.com/profile_images/634779713077047296/cW_Jk8PO_normal.jpg,1,https://abs.twimg.com/images/themes/theme17/bg.gif,333333,https://pbs.twimg.com/profile_images/634779713077047296/cW_Jk8PO_normal.jpg,DBE9ED,0,E6F6F9,http://abs.twimg.com/images/themes/theme17/bg.gif,DBE9ED,CC3366,,0,0,0,0,0,COMMERCIAL BAD DEBT? Collection agency providing   THIRD PARTY collection services.  Reduce your labor and overhead expenses! More Info ...,0,0,2015-06-27 02:09:43,30.0,821.0,768.0,27.3666666667,690.0,1.18985507246,8.3152173913,0.0,1.0,0.0,0.0,fake_users
43,2595268016,Accelerate !,AccelerateTiwt,1202.0,15.0,499.0,1114.0,17.0,https://t.co/Jb7iKeCPtj,en,Pacific Time (US & Canada),California,0,0,0,http://pbs.twimg.com/profile_images/696543886420750336/CRK8zttA_normal.jpg,1,https://abs.twimg.com/images/themes/theme3/bg.gif,634047,https://pbs.twimg.com/profile_images/696543886420750336/CRK8zttA_normal.jpg,D3D2CF,0,E3E2DE,http://abs.twimg.com/images/themes/theme3/bg.gif,EDECE9,088253,-25200.0,0,0,0,0,0,Helping Companies Win New Business - Providing High-Leverage Business  Services - - - Plan | Position | Pursue |  PROPOSE | Perform!,0,0,2014-06-29 20:21:35,15.0,499.0,1202.0,33.2666666667,1053.0,0.473884140551,None,No tweets,No tweets,No tweets,No tweets,fake_users
44,705765857960599554,Reed,RaidereRed,2332.0,22.0,575.0,2109.0,26.0,,en,Pacific Time (US & Canada),Utah,0,0,0,http://pbs.twimg.com/profile_images/737053435162329088/f-g0jSRI_normal.jpg,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/737053435162329088/f-g0jSRI_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,E81C4F,-25200.0,0,0,0,0,0,"Raiders and  Florida State Seminole football,  Madrid, Oakland A's, Bo Jackson, NY!",0,0,2016-03-04 14:44:27,22.0,575.0,2332.0,26.1363636364,439.0,1.30979498861,17.875,0.0,1.0,0.0,0.0,fake_users
45,1237363393,robertgavila,robertglivaa,22.0,25.0,377.0,0.0,0.0,https://t.co/duVbzjmWFX,en,Pacific Time (US & Canada),Idaho,1,0,0,http://pbs.twimg.com/profile_images/718750346626101248/BljDQeKq_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/718750346626101248/BljDQeKq_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,0,0,0,0,0,"Comic artist became a musician, became  haircutter, became an accountant, became a computer programmer, is now becoming a  comic book artist.  Go figure.",0,0,2013-03-03 01:58:29,25.0,377.0,22.0,15.08,1536.0,0.245442708333,1.75,0.0,1.0,0.0,0.0,fake_users
46,2688986011,MIKKO,MikkoJesvoro,682.0,21.0,595.0,620.0,17.0,https://t.co/3MNYxEzx9F,en,Pacific Time (US & Canada),Georgia Southern University,0,0,0,http://pbs.twimg.com/profile_images/718173206172012544/GOOk6FFc_normal.jpg,1,https://abs.twimg.com/images/themes/theme17/bg.gif,333333,https://pbs.twimg.com/profile_images/718173206172012544/GOOk6FFc_normal.jpg,DBE9ED,0,E6F6F9,http://abs.twimg.com/images/themes/theme17/bg.gif,DBE9ED,CC3366,-25200.0,0,0,0,0,0,"Musician / Electronic Artist /  Producer
http://.com/mikkojervoso",0,0,2014-07-29 02:39:41,21.0,595.0,682.0,28.3333333333,1023.0,0.581622678397,10.1363636364,0.0,1.0,0.0,0.0,fake_users
47,3330290453,Neil D',forcefulloslu,17.0,17.0,1033.0,15.0,0.0,,en,,"Scotland, UK",0,0,0,http://pbs.twimg.com/profile_images/615140073756073984/_f9m9P4w_normal.jpg,1,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/615140073756073984/_f9m9P4w_normal.jpg,65B0DA,1,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,,0,0,0,0,0,"36 yr old RE Teacher/Chaplain and Husband to @, Sci-Fi Geek. Liverpool FC, and  New England Patriot Fan.",0,0,2015-06-16 22:24:18,17.0,1033.0,17.0,60.7647058824,701.0,1.47360912981,1.13333333333,0.0,1.0,0.0,0.0,fake_users
48,3302504193,Royston,roystoncartoosn,0.0,5.0,716.0,0.0,0.0,http://t.co/wKQuF7HFk7,en,,liverpool,0,0,0,http://pbs.twimg.com/profile_images/617864168050425856/2_x9F3Tv_normal.jpg,1,https://abs.twimg.com/images/themes/theme16/bg.gif,333333,https://pbs.twimg.com/profile_images/617864168050425856/2_x9F3Tv_normal.jpg,BDDCAD,0,DDFFCC,http://abs.twimg.com/images/themes/theme16/bg.gif,9AE4E8,0084B4,,0,0,0,0,0,"Royston Robertson draws cartoons for Private Eye, Spectator, KM Group, business mags,  websites,  name it. Available for commissions. See website for more",0,0,2015-05-29 09:23:10,5.0,716.0,0.0,143.2,719.0,0.995827538248,None,No tweets,No tweets,No tweets,No tweets,fake_users
49,3346345227,Doc4,mgpasgubrx,1391.0,25.0,609.0,1258.0,7.0,http://t.co/jtuUSM3eHM,en,,"University Village, New York",0,0,0,http://pbs.twimg.com/profile_images/630113764994613252/hDxXJ0ZA_normal.jpg,1,https://abs.twimg.com/images/themes/theme7/bg.gif,333333,https://pbs.twimg.com/profile_images/630113764994613252/hDxXJ0ZA_normal.jpg,DFDFDF,0,F3F3F3,http://abs.twimg.com/images/themes/theme7/bg.gif,EBEBEB,990000,,0,0,0,0,0,"Doc4 is a design studio located in Northwest Arkansas. Our  is on clean, Mobile Responsive Web Design  and Mobile Applications.",0,0,2015-06-26 10:03:54,25.0,609.0,1391.0,24.36,691.0,0.881331403763,12.6074766355,0.0,1.0,0.0,0.0,fake_users
50,1311456667,PUMPQUEEN,Cassie_G98,22053.0,542.0,464.0,23617.0,6.0,,en,,,1,0,1,http://pbs.twimg.com/profile_images/803999621433290753/yu_fmk0o_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/803999621433290753/yu_fmk0o_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,♡18 Years♡I'm probably making a pun rn♡,0,0,2013-03-28 18:52:19,542.0,464.0,22053.0,0.856088560886,1511.0,0.307081403044,11.4316546763,0.0,0.0113278791693,0.0,0.988672120831,genuine
51,2887479128,✨Kim Taehyung✨,Emery_Labra,8022.0,208.0,418.0,10961.0,2.0,https://t.co/TEAjZc1J1n,en,Pacific Time (US & Canada),"New Jersey, USA",1,0,1,http://pbs.twimg.com/profile_images/828200505272774657/eNyGwutg_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/828200505272774657/eNyGwutg_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,0,0,0,0,0,Music♪ is my other half | Lucky 17 | Kpop trash | BTS forevs | TAEHYUNG❤️,0,0,2014-11-02 13:47:13,208.0,418.0,8022.0,2.00961538462,927.0,0.450916936354,None,No tweets,No tweets,No tweets,No tweets,genuine
52,548855295,Sam Meyer,Sam_A_Meyer,6611.0,623.0,553.0,22248.0,1.0,,en,Eastern Time (US & Canada),,0,0,1,http://pbs.twimg.com/profile_images/767796167388180480/5iOKgbTl_normal.jpg,1,https://pbs.twimg.com/profile_background_images/818981277/58b3aa4ebf2460b39de5e3d56e81908c.jpeg,333333,https://pbs.twimg.com/profile_images/767796167388180480/5iOKgbTl_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/818981277/58b3aa4ebf2460b39de5e3d56e81908c.jpeg,C0DEED,0084B4,-14400.0,0,0,0,0,0,Forest Hills Drive | University of Tennessee '21,0,0,2012-04-08 22:51:47,623.0,553.0,6611.0,0.887640449438,1865.0,0.296514745308,4.93518518519,0.0,0.00531582238899,0.0,0.994684177611,genuine
53,2398614422,Juarez,Juarez_Anth,9608.0,916.0,786.0,15954.0,5.0,,en,Central Time (US & Canada),"Evansville, IN",0,0,1,http://pbs.twimg.com/profile_images/820357972584964096/KwyVDdPH_normal.jpg,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/820357972584964096/KwyVDdPH_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,001EB3,-18000.0,0,0,0,0,0,Fun fact: Young Metro trusts me| Ball State University|,0,0,2014-03-20 00:14:08,916.0,786.0,9608.0,0.85807860262,1154.0,0.681109185442,8.83193277311,0.0,0.166825245798,0.0,0.833174754202,genuine
54,26203719,Dave Feril,BongDabong,40734.0,526.0,625.0,4548.0,8.0,,en,Hong Kong,The Grid,0,0,1,http://pbs.twimg.com/profile_images/727782519232339968/_V7tn9OG_normal.jpg,1,https://pbs.twimg.com/profile_background_images/763316023/b5e6a235cdce83357f195bf249b67765.jpeg,89B5A2,https://pbs.twimg.com/profile_images/727782519232339968/_V7tn9OG_normal.jpg,FFFFFF,1,24210E,http://pbs.twimg.com/profile_background_images/763316023/b5e6a235cdce83357f195bf249b67765.jpeg,000000,6079F7,28800.0,0,0,0,0,0,Just an average bloke.,0,0,2009-03-24 09:08:09,526.0,625.0,40734.0,1.18821292776,2976.0,0.21001344086,6.27788649706,0.946072319202,0.00654613466334,0.0,0.0473815461347,genuine
55,232804792,Blue Oak,TrainerBlue_bot,66333.0,1504.0,2080.0,0.0,8.0,,en,Pacific Time (US & Canada),Viridian City,0,0,0,http://pbs.twimg.com/profile_images/1203894065/Bluebot_normal.PNG,1,https://pbs.twimg.com/profile_background_images/187612557/Blue_Team.PNG,3C3940,https://pbs.twimg.com/profile_images/1203894065/Bluebot_normal.PNG,5ED4DC,1,95E8EC,http://pbs.twimg.com/profile_background_images/187612557/Blue_Team.PNG,0099B9,0099B9,-25200.0,0,0,0,0,0,This is an automatic Blue fanbot from the Pokemon games. Feel free to interact with him. He's still being worked on. He might refer to events from the past.,0,0,2011-01-01 10:31:36,1504.0,2080.0,66333.0,1.3829787234,2328.0,0.893470790378,24.0149253731,0.0,0.0,0.0,1.0,genuine
56,219404734,Lisa Richards,LisaTrip3,3053.0,61.0,65.0,2200.0,1.0,,en,Eastern Time (US & Canada),,0,0,1,http://pbs.twimg.com/profile_images/478667141256708096/itMyXUV4_normal.jpeg,1,https://pbs.twimg.com/profile_background_images/545652845375000577/to_44NSo.jpeg,333333,https://pbs.twimg.com/profile_images/478667141256708096/itMyXUV4_normal.jpeg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/545652845375000577/to_44NSo.jpeg,C0DEED,DD2E44,-14400.0,0,0,0,0,0,Beautiful things happen when you distance yourself from negativity...,0,0,2010-11-24 19:36:12,61.0,65.0,3053.0,1.06557377049,2366.0,0.0274725274725,2.6967285588,0.0,0.31606557377,0.0,0.68393442623,genuine
57,43136801,Billy Domingo,reveilledomingo,24480.0,546.0,352.0,7261.0,7.0,,en,Hong Kong,Baguio City,0,0,1,http://pbs.twimg.com/profile_images/799030879074910208/NgmQboat_normal.jpg,0,https://abs.twimg.com/images/themes/theme14/bg.gif,000000,https://pbs.twimg.com/profile_images/799030879074910208/NgmQboat_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme14/bg.gif,000000,DD2E44,28800.0,0,0,0,0,0,Instagram and Snapchat: @reveilledomingo,0,0,2009-05-28 16:00:03,546.0,352.0,24480.0,0.644688644689,2911.0,0.120920645826,4.38326585695,0.0,0.104987684729,0.000923645320197,0.894088669951,genuine
58,162018954,Celebrimbor ♔,JVCCua,16828.0,410.0,1293.0,5042.0,2.0,,en,Beijing,,0,0,0,http://pbs.twimg.com/profile_images/710091804805242880/SgLFlDeV_normal.jpg,1,https://pbs.twimg.com/profile_background_images/623323389931827200/LvAtqlVP.png,000000,https://pbs.twimg.com/profile_images/710091804805242880/SgLFlDeV_normal.jpg,000000,1,B1AFAF,http://pbs.twimg.com/profile_background_images/623323389931827200/LvAtqlVP.png,98F5F5,7AF1F5,28800.0,0,0,0,0,0,,0,0,2010-07-02 11:46:33,410.0,1293.0,16828.0,3.15365853659,2511.0,0.514934289128,6.71914893617,0.378087397087,0.61906269791,0.0,0.00284990500317,genuine
59,22710614,angelo milani,angelo37,14.0,0.0,4.0,0.0,0.0,,en,,,1,1,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,,0,0,2009-03-04 01:05:09,0.0,4.0,14.0,inf,2996.0,0.00133511348465,1.07692307692,0.0,1.0,0.0,0.0,genuine
60,119065059,Fabiola Raffa,fabiola_raffa,508.0,317.0,479.0,4.0,11.0,,en,,Paris Hamburg Bruxelles,0,0,0,http://pbs.twimg.com/profile_images/651861771360333824/7bnZwQG1_normal.png,1,https://pbs.twimg.com/profile_background_images/337991096/Escape_from_City.jpg,90243A,https://pbs.twimg.com/profile_images/651861771360333824/7bnZwQG1_normal.png,C296A5,1,C296A5,http://pbs.twimg.com/profile_background_images/337991096/Escape_from_City.jpg,862D4B,5E3241,,0,0,0,0,0,Regional Director Northern & Central Europe @ Kwanko,0,0,2010-03-02 15:24:41,317.0,479.0,508.0,1.51104100946,2633.0,0.181921762248,1.89179104478,0.0,0.175542406312,0.0,0.824457593688,genuine
61,532556025,maha mohamed,Drmaha_mohamed,27767.0,1202.0,774.0,4020.0,10.0,,en,Cairo,Egypt,0,0,1,http://pbs.twimg.com/profile_images/723857314990698496/lDrqokdB_normal.jpg,1,https://pbs.twimg.com/profile_background_images/378800000161248132/9TmWZBbV.jpeg,333333,https://pbs.twimg.com/profile_images/723857314990698496/lDrqokdB_normal.jpg,000000,1,EADEAA,http://pbs.twimg.com/profile_background_images/378800000161248132/9TmWZBbV.jpeg,222E22,1C8CA8,7200.0,0,0,0,0,0,"I Will Give You A Show,Like You Have Never;Ever .. Seen Before Why! Because I can!   WWE DX MRAVIP TotallyHBK",0,0,2012-03-21 18:54:59,1202.0,774.0,27767.0,0.643926788686,1883.0,0.411046202868,5.95335820896,0.565653400188,0.32340958947,0.0,0.110937010342,genuine
62,2312903347,Andrea,andreasweird,1042.0,44.0,49.0,191.0,0.0,,en,Eastern Time (US & Canada),Colombia ,0,0,0,http://pbs.twimg.com/profile_images/774799936646942720/Dz0VB85J_normal.jpg,1,https://pbs.twimg.com/profile_background_images/378800000176326302/S0DHmP7I.png,333333,https://pbs.twimg.com/profile_images/774799936646942720/Dz0VB85J_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000176326302/S0DHmP7I.png,C0DEED,0084B4,-14400.0,0,0,0,0,0,gummy worms enthusiast. colombian. future nutritionist. i really hate spiders.,0,0,2014-01-27 03:00:20,44.0,49.0,1042.0,1.11363636364,1206.0,0.0406301824212,2.45971563981,0.315992292871,0.532755298651,0.0,0.151252408478,genuine
63,446546808,Hvala Nole!❤ 6.3.'16,SanjaSkipy,38429.0,2563.0,1156.0,9200.0,29.0,,en,Belgrade,Republic of Srpska (Bosnia),0,0,1,http://pbs.twimg.com/profile_images/706744249610608640/8BiUB8FS_normal.jpg,1,https://pbs.twimg.com/profile_background_images/865289504/bb5d257c3408359842220a6afa5fcf6f.jpeg,333333,https://pbs.twimg.com/profile_images/706744249610608640/8BiUB8FS_normal.jpg,FFFFFF,0,F6FFD1,http://pbs.twimg.com/profile_background_images/865289504/bb5d257c3408359842220a6afa5fcf6f.jpeg,EEE7DD,C29BB7,7200.0,0,0,0,0,0,"22 years old,law student| Want to live in a better world | I look up to @DjokerNole & @AnaIvanovic !♥(they follow me) |",0,0,2011-12-25 21:26:38,2563.0,1156.0,38429.0,0.451033944596,1970.0,0.586802030457,8.78746594005,0.982325581395,0.00589147286822,0.0,0.0117829457364,genuine
64,3146523464,fatma,fatmaloureed,1006.0,300.0,188.0,4630.0,3.0,,en,Pacific Time (US & Canada),,0,0,0,http://pbs.twimg.com/profile_images/743571710927069184/2LVY5ArV_normal.jpg,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/743571710927069184/2LVY5ArV_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,0084B4,-25200.0,0,0,0,0,0,,0,0,2015-04-09 18:56:24,300.0,188.0,1006.0,0.626666666667,769.0,0.244473342003,None,No tweets,No tweets,No tweets,No tweets,genuine
65,1395374546,Mary,sevenoaks00,892.0,226.0,327.0,3599.0,0.0,,en,,,1,0,0,http://pbs.twimg.com/profile_images/827746450956238848/ljiS47aM_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/827746450956238848/ljiS47aM_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,God first. Friends & family second.,0,0,2013-05-01 19:20:56,226.0,327.0,892.0,1.44690265487,1477.0,0.221394719025,2.24675324675,0.0531791907514,0.0,0.0,0.946820809249,genuine
66,46695342,Celtic's EC #1 seed,seamanisc00l,4316.0,302.0,126.0,1059.0,0.0,,en,Central Time (US & Canada),"Austin, TX",0,0,1,http://pbs.twimg.com/profile_images/817643782069952513/eEYAwQ6A_normal.jpg,1,https://pbs.twimg.com/profile_background_images/176022887/goldfish-banner.jpg,8F20C7,https://pbs.twimg.com/profile_images/817643782069952513/eEYAwQ6A_normal.jpg,000000,1,000000,http://pbs.twimg.com/profile_background_images/176022887/goldfish-banner.jpg,0E0F0F,000000,-18000.0,0,0,0,0,0,university apostrophe two digit graduation year Greek letters,0,0,2009-06-12 17:02:00,302.0,126.0,4316.0,0.417218543046,2896.0,0.0435082872928,3.05598455598,0.038218572331,0.0151610865445,0.0,0.946620341124,genuine
67,19849696,Jonathan Yarbor,Blazedd,6019.0,1469.0,2034.0,440.0,60.0,https://t.co/5xIbjo1P8R,en,Central Time (US & Canada),"Oklahoma City, OK",0,0,1,http://pbs.twimg.com/profile_images/582919683210252288/_beBoasE_normal.png,1,https://pbs.twimg.com/profile_background_images/432359274572808192/YhBll5fJ.jpeg,333333,https://pbs.twimg.com/profile_images/582919683210252288/_beBoasE_normal.png,FFFFFF,0,EFEFEF,http://pbs.twimg.com/profile_background_images/432359274572808192/YhBll5fJ.jpeg,131516,FF691F,-18000.0,0,0,0,0,0,Co-Founder and lead developer for NodeCraft Hosting LLC - javascript developer & UX designer.,0,0,2009-02-01 06:53:05,1469.0,2034.0,6019.0,1.38461538462,3027.0,0.671952428147,3.0644549763,0.0405196412001,0.831735230436,0.0,0.127745128364,genuine
68,70797051,Rudy Leyvas,rudypictures,10658.0,3345.0,1296.0,18356.0,6.0,https://t.co/MTSB2ilW99,en,Pacific Time (US & Canada),,0,0,1,http://pbs.twimg.com/profile_images/843557412372013056/Ax_phS6Y_normal.jpg,0,https://pbs.twimg.com/profile_background_images/457029496302866432/zuYRY59F.jpeg,333333,https://pbs.twimg.com/profile_images/843557412372013056/Ax_phS6Y_normal.jpg,FFFFFF,0,EFEFEF,http://pbs.twimg.com/profile_background_images/457029496302866432/zuYRY59F.jpeg,ABB8C2,1B95E0,-25200.0,0,0,0,0,0,Do what you love.,0,0,2009-09-01 21:53:05,3345.0,1296.0,10658.0,0.387443946188,2815.0,0.460390763766,3.0303030303,0.0,0.035,0.0,0.965,genuine
