,id,user_name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,label
451,704755357055393792,A.J. Allen,AJCoachAelln,19.0,28.0,209.0,0.0,0.0,,en,Pacific Time (US & Canada),Indiana,False,False,False,http://pbs.twimg.com/profile_images/735667130859950081/xRKhU-bs_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/735667130859950081/xRKhU-bs_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,FAB81E,-25200.0,False,False,False,False,False,"Stay hungry,  humble...  Lambourghini dreams, beach house wishes... I live, eat and sleep basketball... Ball is really life",False,False,2016-03-01 19:49:05,fake_users
777,707808277766283266,Justin Tagliareni,JustignTa,35.0,18.0,532.0,0.0,1.0,,en,Pacific Time (US & Canada),"Raleigh, North Carolina",False,False,False,http://pbs.twimg.com/profile_images/734325626665062400/acuUlJn7_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/734325626665062400/acuUlJn7_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,ABB8C2,-25200.0,False,False,False,False,False,"/ CFO - Mortgage Unlimited LLC.Has a love affair with  music, health, fitness, sports and my family.Come see the world through my eyes",False,False,2016-03-10 06:00:18,fake_users
2212,3305318146,Pharmacy,TmelaevG5,959.0,13.0,734.0,913.0,26.0,,en,,Nebraska,True,False,False,http://pbs.twimg.com/profile_images/632814770362515456/iwvzym71_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/632814770362515456/iwvzym71_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"If you are in the Pharmacist field - retail, clinical, Manager, Director, etc., this will become your  for news, events, jobs and  chat.",False,False,2015-06-01 02:33:51,fake_users
613,1625324520,Kyra,Kffmc,103.0,18.0,351.0,0.0,1.0,https://t.co/2aOYZnfOb4,en,,Washington DC,False,False,False,http://pbs.twimg.com/profile_images/716737193717342208/TuUhzU3i_normal.jpg,True,https://abs.twimg.com/images/themes/theme11/bg.gif,362720,https://pbs.twimg.com/profile_images/716737193717342208/TuUhzU3i_normal.jpg,CC3366,True,E5507E,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,,False,False,False,False,False,"Actor, ,  Nerd Extraordinaire",False,False,2013-07-27 12:18:25,fake_users
1681,3346189065,Frank,rfank_Canterion,2031.0,133.0,811.0,1857.0,28.0,http://t.co/I1o1ETTuiT,en,,"Mesa, Arizona",False,False,False,http://pbs.twimg.com/profile_images/629742801698230272/7F1ptx7Y_normal.jpg,True,https://abs.twimg.com/images/themes/theme11/bg.gif,362720,https://pbs.twimg.com/profile_images/629742801698230272/7F1ptx7Y_normal.jpg,CC3366,True,E5507E,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,,False,False,False,False,False,"Chief Technology  Officer & Co-Founding Partner of Empire Discovery, ESI Expert and  Adviser to Fortune 500 Companies and AM Law 200 Law Firms.",False,False,2015-06-26 03:39:10,fake_users
1024,3346244362,Doorposts,djhspsxbnm,46.0,12.0,829.0,17.0,1.0,http://t.co/gq0IAKc8RC,en,,Michigan,True,False,False,http://pbs.twimg.com/profile_images/635691077509480448/rkLxjouX_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/635691077509480448/rkLxjouX_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,We help parents apply God's Word to child-. Get our free guide  to building relationships with your children at http://t.co/rLUmSFVPCG,False,False,2015-06-26 02:13:47,fake_users
1127,3321848625,ProfitIdeas2Wealth,Profit2Wetlha,147.0,25.0,830.0,105.0,2.0,https://t.co/il5eNzYqbD,en,Pacific Time (US & Canada),"Pennsylvania, USA",False,False,False,http://pbs.twimg.com/profile_images/670302004485464064/Lt7gsegM_normal.jpg,True,https://abs.twimg.com/images/themes/theme11/bg.gif,362720,https://pbs.twimg.com/profile_images/670302004485464064/Lt7gsegM_normal.jpg,CC3366,True,E5507E,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,-25200.0,False,False,False,False,False,Your Online Blog On How To Start A  Profitable Niche Home Business & Make Money Online With FREE Money Making Website-No  https://t.co/97gSXKkCY4,False,False,2015-06-12 22:58:55,fake_users
663,3202753930,Andrea Gilmore,gillynetbawl,26.0,16.0,768.0,18.0,0.0,http://t.co/n3n1LlxySR,en,,"Perth, Australia",False,False,False,http://pbs.twimg.com/profile_images/601298538308308992/014MA_12_normal.jpg,True,https://abs.twimg.com/images/themes/theme16/bg.gif,333333,https://pbs.twimg.com/profile_images/601298538308308992/014MA_12_normal.jpg,BDDCAD,False,DDFFCC,http://abs.twimg.com/images/themes/theme16/bg.gif,9AE4E8,0084B4,,False,False,False,False,False,"nearly landscape architect. former anz championship netballer. current food and wine lover. 

WA Sales Agent for Blackchrome Sportswear.",False,False,2015-04-25 00:13:10,fake_users
491,3325424062,Michelle,shellbo7588,36.0,23.0,808.0,15.0,2.0,,en,,New York - Vienna - London,False,False,False,http://pbs.twimg.com/profile_images/614833955066544128/ijOUnLP2_normal.jpg,True,https://abs.twimg.com/images/themes/theme3/bg.gif,634047,https://pbs.twimg.com/profile_images/614833955066544128/ijOUnLP2_normal.jpg,D3D2CF,False,E3E2DE,http://abs.twimg.com/images/themes/theme3/bg.gif,EDECE9,088253,,False,False,False,False,False,"Wife, Y1 Primary school teacher,  foodie, am dram .",False,False,2015-06-14 19:09:11,fake_users
85,3358111547,Virtual,_svxjzoa,1960.0,18.0,676.0,1764.0,40.0,http://t.co/uhWi6A2Yza,en,,California,True,False,False,http://pbs.twimg.com/profile_images/632847163790225409/OVRBx-jG_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/632847163790225409/OVRBx-jG_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,Free Online Dice allows you to roll virtual dice or flip a coin. You  can roll virtual dice for true random numbers  flip coin for decision making.,False,False,2015-07-04 05:24:53,fake_users
1291,3360985587,Plastic,_nwxbnji,20.0,11.0,668.0,0.0,1.0,http://t.co/NOsW83b7h7,en,,"Cedartown,Georgia",True,False,False,http://pbs.twimg.com/profile_images/632801173557366784/yF5-pHKS_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/632801173557366784/yF5-pHKS_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,Plastic Games is an Indie game development studio. Currently developing a game called Bit Shifter.   For business inquiries email: @plasticgames.com,False,False,2015-07-05 18:20:56,fake_users
15,3299901382,SandeeRobbins,SandeeRobbisn,792.0,22.0,945.0,683.0,20.0,http://t.co/Oa9zOkdSZp,en,,New Mexico,False,False,False,http://pbs.twimg.com/profile_images/631592806646087680/wUMtsH_A_normal.jpg,True,https://abs.twimg.com/images/themes/theme5/bg.gif,3E4415,https://pbs.twimg.com/profile_images/631592806646087680/wUMtsH_A_normal.jpg,829D5E,False,99CC33,http://abs.twimg.com/images/themes/theme5/bg.gif,352726,D02B55,,False,False,False,False,False,"Networking wife, mother & Grandmother! Dedicated to YOUR online success. In tune with online  training and the  value of YOU!",False,False,2015-05-26 23:19:30,fake_users
1367,3206703113,Simon Groth,BlueQuollDc,62.0,16.0,1079.0,46.0,2.0,http://t.co/rDR4c6GZUB,en,,Australia,True,False,False,http://pbs.twimg.com/profile_images/602063273056456704/it7EabIe_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/602063273056456704/it7EabIe_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"BlueQuoll wants to revolutionize storytelling on iPad and iPhone. We put amazing digital storybooks, you put your kids, that's our simple recipe for success.",False,False,2015-04-25 16:03:38,fake_users
2599,703218254236536832,Saints Academy,saintsacaymde,38.0,13.0,569.0,0.0,0.0,https://t.co/32qbnF6jCf,en,Pacific Time (US & Canada),"New York, USA, Noida, INDIA",False,False,False,http://pbs.twimg.com/profile_images/737313504684871680/lfUs18W9_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/737313504684871680/lfUs18W9_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,ABB8C2,-25200.0,False,False,False,False,False,"St. Paul Saints multi-sport  athletic training center  community gathering place for youth. Batting cages, lessons, parties and more!",False,False,2016-02-26 14:01:11,fake_users
692,3207557171,Scott B Reynolds,MevgBennett,34.0,20.0,827.0,20.0,0.0,http://t.co/p6RGBljpcq,en,,"Brisbane, Australia",False,False,False,http://pbs.twimg.com/profile_images/602570844045496321/3cXOlgPI_normal.jpg,True,https://abs.twimg.com/images/themes/theme18/bg.gif,333333,https://pbs.twimg.com/profile_images/602570844045496321/3cXOlgPI_normal.jpg,EEEEEE,False,F6F6F6,http://abs.twimg.com/images/themes/theme18/bg.gif,ACDED6,038543,,False,False,False,False,False,Megan has a love for the web. You'll find her building websites and helping clients stay up to speed with their online business.,False,False,2015-04-25 23:07:44,fake_users
2536,3204941152,Nic Meyers,thatsnitmeyers,85.0,21.0,961.0,71.0,1.0,http://t.co/Dj7q25qAlk,en,,Melbourne,False,False,False,http://pbs.twimg.com/profile_images/601631563147833344/wzLogJlP_normal.jpg,True,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/601631563147833344/wzLogJlP_normal.jpg,65B0DA,True,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,,False,False,False,False,False,I make love to film on a daily basis. Musical Theatre geek. Travel junkie.,False,False,2015-04-25 09:39:03,fake_users
376,3203263366,Andrew Perry,andrewpzrry,34.0,16.0,1005.0,26.0,1.0,http://t.co/8QpdCVx04z,en,,"Sydney, Australia",False,False,False,http://pbs.twimg.com/profile_images/601330965324107776/rDqMhAT-_normal.jpg,True,https://abs.twimg.com/images/themes/theme2/bg.gif,663B12,https://pbs.twimg.com/profile_images/601330965324107776/rDqMhAT-_normal.jpg,C6E2EE,False,DAECF4,http://abs.twimg.com/images/themes/theme2/bg.gif,C6E2EE,1F98C7,,False,False,False,False,False,Director - Community Builders Australia & legal.consult; Past-President NSW Society for Computers & the Law,False,False,2015-04-25 02:41:17,fake_users
1326,705720092391317504,Ryan Workman,ryancwormnka,33.0,21.0,552.0,0.0,0.0,,en,Pacific Time (US & Canada),Oregon,False,False,False,http://pbs.twimg.com/profile_images/732825435747323904/E9wrknW1_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/732825435747323904/E9wrknW1_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,ABB8C2,-25200.0,False,False,False,False,False,"I' the Sports Information Director at Coe College. Fan of the Cyclones, Cubs,  Vikings, Bulls and Kohawks!  All opinions are mine and not my employers",False,False,2016-03-04 11:42:36,fake_users
96,3355144989,Randall,arndallnewtno,433.0,56.0,1030.0,355.0,10.0,https://t.co/ezF1hvjz4T,en,,"Las Vegas, Nevada",False,False,False,http://pbs.twimg.com/profile_images/634884926194651137/2PFCEI2e_normal.jpg,True,https://abs.twimg.com/images/themes/theme19/bg.gif,333333,https://pbs.twimg.com/profile_images/634884926194651137/2PFCEI2e_normal.jpg,FFF8AD,False,F6FFD1,http://abs.twimg.com/images/themes/theme19/bg.gif,FFF04D,0099CC,,False,False,False,False,False,"Father, Church Leader, Journalist, Author.  This is my personal  feed; my professional thoughts are @RSNatWork",False,False,2015-07-02 15:09:11,fake_users
780,3347927194,Dale,dalesteinkc,1600.0,45.0,875.0,1383.0,24.0,http://t.co/xDE6LdnWtH,en,,New York,False,False,False,http://pbs.twimg.com/profile_images/630119188208549888/SF5rVfYq_normal.jpg,True,https://abs.twimg.com/images/themes/theme11/bg.gif,362720,https://pbs.twimg.com/profile_images/630119188208549888/SF5rVfYq_normal.jpg,CC3366,True,E5507E,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,,False,False,False,False,False,"Personal feed of a guy  helps small businesses grow through more effective digital marketing. Community news blogger. Thoughts,  puns, posted here are my own.",False,False,2015-06-27 19:22:23,fake_users
1204,3228878428,Network2TheTopp,Network4aeFm,1277.0,45.0,659.0,1120.0,13.0,http://t.co/Eei8wxBe2U,en,,"Washington, DC",False,False,False,http://pbs.twimg.com/profile_images/631838221354291203/BT9rTMTx_normal.jpg,True,https://abs.twimg.com/images/themes/theme19/bg.gif,333333,https://pbs.twimg.com/profile_images/631838221354291203/BT9rTMTx_normal.jpg,FFF8AD,False,F6FFD1,http://abs.twimg.com/images/themes/theme19/bg.gif,FFF04D,0099CC,,False,False,False,False,False,"We provide $ twitter, Facebook,etc services. Mixtape covers  + Mix & Mastering  #Marketer #Promoter AudioEngineer",False,False,2015-05-02 19:05:00,fake_users
1888,3410236204,Impact Plus .,MASTERSofthTNEe,1657.0,52.0,905.0,1498.0,16.0,http://t.co/7AEpA8bxd3,en,,New York,False,False,False,http://pbs.twimg.com/profile_images/637153219324448768/Z1N0M8Bc_normal.jpg,True,https://abs.twimg.com/images/themes/theme19/bg.gif,333333,https://pbs.twimg.com/profile_images/637153219324448768/Z1N0M8Bc_normal.jpg,FFF8AD,False,F6FFD1,http://abs.twimg.com/images/themes/theme19/bg.gif,FFF04D,0099CC,,False,False,False,False,False,"MASTERSoftheNET, the Internet Marketing arm of Impact Plus Inc., for obvious reasons will not post ALL their techniques.  When they do, you should pay .",False,False,2015-08-09 11:30:34,fake_users
1023,3257951270,Matthew,lcarkmkendall,827.0,137.0,942.0,741.0,21.0,,en,,"Bay Area, California",False,False,False,http://pbs.twimg.com/profile_images/630190307913568256/FWoXqx6d_normal.jpg,True,https://abs.twimg.com/images/themes/theme2/bg.gif,663B12,https://pbs.twimg.com/profile_images/630190307913568256/FWoXqx6d_normal.jpg,C6E2EE,False,DAECF4,http://abs.twimg.com/images/themes/theme2/bg.gif,C6E2EE,1F98C7,,False,False,False,False,False,people @genius.  @warbyparker. @americorpsalums. tech  enthusiast. hip-hop head. https://t.co/LsjgrJIOu8,False,False,2015-06-27 16:31:42,fake_users
850,3228968326,Global Pre-Press,GlobawPrePress,399.0,43.0,985.0,343.0,4.0,http://t.co/fOuQHptRDJ,en,,Pennsylvania,False,False,False,http://pbs.twimg.com/profile_images/631883350664417281/dNOQ6Ytk_normal.jpg,True,https://abs.twimg.com/images/themes/theme8/bg.gif,333333,https://pbs.twimg.com/profile_images/631883350664417281/dNOQ6Ytk_normal.jpg,D9B17E,False,EADEAA,http://abs.twimg.com/images/themes/theme8/bg.gif,8B542B,9D582E,,False,False,False,False,False,"Est. 1973, we are a full service supplier & integrator of pre-press systems  for  publishing, commercial, & in-house printing .",False,False,2015-05-02 19:48:47,fake_users
2405,2357014986,Florida SBDC at UCF,bsdcorlando,1950.0,173.0,1284.0,1711.0,13.0,http://t.co/ogiFd1TDdK,en,,michigan,False,False,False,http://pbs.twimg.com/profile_images/580387577850531840/AKm4Z0lM_normal.jpg,True,https://abs.twimg.com/images/themes/theme11/bg.gif,362720,https://pbs.twimg.com/profile_images/580387577850531840/AKm4Z0lM_normal.jpg,CC3366,True,E5507E,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,,False,False,False,False,False,The Small Business Development Center at UCF  provides existing and prospective entrepreneurs with high quality management  and training.,False,False,2014-02-22 22:19:47,fake_users
1930,3347190220,Eddie,WholesaleDela,1424.0,42.0,987.0,1230.0,29.0,http://t.co/f1dvJop2Z6,en,,Pennsylvania,False,False,False,http://pbs.twimg.com/profile_images/630272029439082496/KREXSpcC_normal.jpg,True,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/630272029439082496/KREXSpcC_normal.jpg,65B0DA,True,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,,False,False,False,False,False,"Real Estate Wholesaler, Teach wholesaling real estate  , Student of Life",False,False,2015-06-27 01:26:52,fake_users
1277,3324278751,Coded,CodedGsema,1057.0,51.0,898.0,888.0,22.0,https://t.co/HjFhRuYCl9,en,Pacific Time (US & Canada),"State of Washington, United St",False,False,False,http://pbs.twimg.com/profile_images/669814405060759552/pNzIvnpP_normal.jpg,True,https://abs.twimg.com/images/themes/theme8/bg.gif,333333,https://pbs.twimg.com/profile_images/669814405060759552/pNzIvnpP_normal.jpg,D9B17E,False,EADEAA,http://abs.twimg.com/images/themes/theme8/bg.gif,8B542B,9D582E,-25200.0,False,False,False,False,False,"Hello, my name is Robert. I'm game developer, blogger, and video game enthusiast.  play, make, and write about games. So  check out my website below!",False,False,2015-06-14 06:22:28,fake_users
1512,3317855745,Ben,BenjaminRJeons,22.0,21.0,969.0,20.0,0.0,,en,,"Altrincham, Manchester",True,False,False,http://pbs.twimg.com/profile_images/614677883731054592/Jp4mcXzn_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/614677883731054592/Jp4mcXzn_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,Comedy  and  performer.,False,False,2015-06-10 20:36:05,fake_users
580,3203403921,David Hooper,thatdrvidhooper,76.0,12.0,1007.0,35.0,1.0,,en,,"Melbourne, Australia",False,False,False,http://pbs.twimg.com/profile_images/601307373215461376/YLXN3xdH_normal.jpg,True,https://abs.twimg.com/images/themes/theme19/bg.gif,333333,https://pbs.twimg.com/profile_images/601307373215461376/YLXN3xdH_normal.jpg,FFF8AD,False,F6FFD1,http://abs.twimg.com/images/themes/theme19/bg.gif,FFF04D,0099CC,,False,False,False,False,False,"I am David Hooper, a real estate agent from Melbourne.

We are building a seriously different real estate agency.

#MelbRE #StartUp #Savoy #LetsTalk",False,False,2015-04-25 03:45:26,fake_users
1651,3336891525,Karun,k_comra,25.0,15.0,1029.0,22.0,1.0,http://t.co/CFsz7IUXlw,en,,UK,False,False,False,http://pbs.twimg.com/profile_images/614727146175627264/i1QTO-M__normal.jpg,True,https://abs.twimg.com/images/themes/theme12/bg.gif,0C3E53,https://pbs.twimg.com/profile_images/614727146175627264/i1QTO-M__normal.jpg,F2E195,False,FFF7CC,http://abs.twimg.com/images/themes/theme12/bg.gif,BADFCD,FF0000,,False,False,False,False,False,A Student of life - Aspiring to live my . Actor -appeared  in ITV Scott and Bailey S3E7. Performed as Reece in Manchester's VIPplay. Online CRM Executive.,False,False,2015-06-20 13:59:41,fake_users
